13.5191 -157,13.5191 -156,12.0612 -155,11.5753 -154,11.3323 -153,10.6033 -152,9.63141 -151,10.6033 -150,9.87439 -149,9.14544 -148,7.44458 -147,7.93054 -146,8.65948 -145,7.68756 -144,11.3323 -143,11.8182 -142,9.38842 -141,9.14544 -140,11.0893 -139,12.3042 -138,13.7621 -137,12.5472 -136,12.5472 -135,11.3323 -134,11.5753 -133,10.3603 -132,10.3603 -131,9.14544 -130,9.63141 -129,8.65948 -128,7.93054 -127,7.44458 -126,6.47266 -125,
15.9489 -157,13.5191 -156,11.3323 -155,11.8182 -154,10.3603 -153,9.63141 -152,10.3603 -151,9.63141 -150,8.4165 -149,8.17352 -148,7.44458 -147,8.17352 -146,10.3603 -145,11.8182 -144,11.8182 -143,10.3603 -142,10.1174 -141,11.0893 -140,12.5472 -139,12.5472 -138,11.8182 -137,12.0612 -136,12.0612 -135,11.0893 -134,10.8463 -133,11.3323 -132,10.8463 -131,9.14544 -130,7.93054 -129,7.44458 -128,8.4165 -127,6.22967 -126,4.77179 -125,
14.734 -157,14.0051 -156,12.0612 -155,12.3042 -154,10.6033 -153,12.0612 -152,11.5753 -151,10.6033 -150,9.38842 -149,8.65948 -148,8.4165 -147,8.17352 -146,9.14544 -145,10.3603 -144,10.6033 -143,9.87439 -142,9.63141 -141,9.63141 -140,11.0893 -139,12.0612 -138,10.1174 -137,11.3323 -136,12.5472 -135,10.1174 -134,10.8463 -133,10.8463 -132,9.63141 -131,8.17352 -130,7.44458 -129,6.71564 -128,6.47266 -127,5.01477 -126,4.77179 -125,
14.491 -157,15.4629 -156,14.977 -155,13.7621 -154,12.0612 -153,12.7902 -152,12.0612 -151,10.6033 -150,9.63141 -149,8.4165 -148,6.22967 -147,6.71564 -146,13.2761 -145,13.0331 -144,12.0612 -143,10.6033 -142,11.3323 -141,12.3042 -140,10.6033 -139,11.0893 -138,11.0893 -137,11.5753 -136,12.0612 -135,9.63141 -134,10.6033 -133,10.8463 -132,9.87439 -131,8.4165 -130,6.47266 -129,5.98669 -128,5.50073 -127,4.28583 -126,3.79987 -125,
15.7059 -157,15.7059 -156,14.491 -155,14.977 -154,14.0051 -153,12.5472 -152,11.5753 -151,10.8463 -150,10.8463 -149,9.63141 -148,9.87439 -147,11.0893 -146,14.734 -145,12.5472 -144,14.0051 -143,13.7621 -142,13.7621 -141,14.977 -140,13.2761 -139,12.7902 -138,10.8463 -137,11.3323 -136,13.5191 -135,9.38842 -134,11.0893 -133,11.8182 -132,9.38842 -131,8.65948 -130,6.71564 -129,5.74371 -128,4.52881 -127,3.07092 -126,1.61304 -125,
16.4349 -157,16.1919 -156,15.22 -155,15.7059 -154,14.491 -153,13.2761 -152,12.5472 -151,11.3323 -150,11.5753 -149,10.6033 -148,10.3603 -147,11.8182 -146,14.491 -145,15.7059 -144,14.0051 -143,14.977 -142,14.734 -141,14.491 -140,13.0331 -139,11.8182 -138,12.0612 -137,12.0612 -136,13.5191 -135,9.87439 -134,10.3603 -133,13.0331 -132,10.8463 -131,8.65948 -130,5.98669 -129,5.25775 -128,3.79987 -127,2.58496 -126,1.85602 -125,
15.4629 -157,15.9489 -156,14.491 -155,14.734 -154,14.0051 -153,12.3042 -152,12.0612 -151,12.5472 -150,11.3323 -149,12.0612 -148,11.0893 -147,9.63141 -146,15.9489 -145,14.977 -144,14.491 -143,14.0051 -142,14.491 -141,14.0051 -140,13.7621 -139,11.8182 -138,13.0331 -137,11.8182 -136,12.5472 -135,11.3323 -134,12.0612 -133,13.7621 -132,10.3603 -131,8.17352 -130,6.71564 -129,4.77179 -128,4.04285 -127,2.58496 -126,1.85602 -125,
14.248 -157,14.977 -156,14.0051 -155,14.491 -154,14.0051 -153,13.7621 -152,14.0051 -151,14.0051 -150,12.0612 -149,12.0612 -148,12.0612 -147,12.7902 -146,13.5191 -145,13.5191 -144,14.491 -143,15.22 -142,13.5191 -141,12.7902 -140,14.0051 -139,13.0331 -138,13.0331 -137,12.5472 -136,14.248 -135,11.5753 -134,13.7621 -133,12.7902 -132,10.1174 -131,7.68756 -130,5.74371 -129,5.01477 -128,3.31391 -127,1.61304 -126,1.37006 -125,
14.491 -157,14.248 -156,14.248 -155,14.0051 -154,13.2761 -153,13.5191 -152,13.2761 -151,13.2761 -150,14.0051 -149,13.7621 -148,13.2761 -147,12.7902 -146,14.491 -145,15.4629 -144,12.3042 -143,17.6498 -142,13.2761 -141,12.5472 -140,14.0051 -139,15.22 -138,14.0051 -137,14.734 -136,17.4068 -135,13.0331 -134,12.7902 -133,13.0331 -132,6.22967 -131,5.98669 -130,4.52881 -129,2.82794 -128,1.12708 -127,0.155155 -126,1.05975 -125,
12.5472 -157,14.0051 -156,13.7621 -155,12.3042 -154,14.0051 -153,13.5191 -152,14.0051 -151,14.0051 -150,12.5472 -149,14.977 -148,14.491 -147,13.7621 -146,14.491 -145,16.1919 -144,14.491 -143,15.22 -142,14.977 -141,13.2761 -140,14.0051 -139,15.4629 -138,14.0051 -137,16.1919 -136,15.4629 -135,12.5472 -134,10.3603 -133,8.65948 -132,5.25775 -131,5.25775 -130,2.82794 -129,2.34198 -128,0.573787 -127,1.05975 -126,2.51763 -125,
